255
557 1589 603 0
558 1589 604 0
559 1589 605 0
560 1589 606 0
561 1589 607 0
562 1589 608 0
563 1589 609 0
564 1589 610 0
565 1589 611 0
566 1589 612 0
567 194 613 0
568 89 614 0
568 1635 615 0
569 1589 616 0
570 1589 617 0
571 1589 618 0
572 1589 619 0
573 1589 620 0
574 1589 621 0
575 1589 622 0
576 1589 623 0
577 1589 624 0
578 1589 625 0
579 1589 626 0
580 1589 627 0
581 1589 628 0
582 169 629 0
583 65 630 0
583 1610 631 0
584 1589 632 0
585 1589 633 0
586 1589 634 0
587 1589 635 0
588 1589 636 0
589 1589 637 0
590 1589 638 0
591 1589 639 0
592 1589 640 0
593 1589 641 0
594 1589 642 0
595 1589 643 0
596 1589 644 0
597 144 645 0
598 40 646 0
598 1589 647 0
599 1589 648 0
600 1589 649 0
600 1621 650 0
601 1589 651 0
602 1589 652 0
603 1589 653 0
604 1589 654 0
605 1589 655 0
606 1589 656 0
607 1589 657 0
608 1589 658 0
609 1589 659 0
610 1589 660 0
611 1589 661 0
612 120 662 0
613 0 663 0
613 1571 664 0
614 1589 665 0
615 1589 666 0
616 1589 667 0
617 1589 668 0
618 1589 669 0
619 1589 670 0
620 1589 671 0
621 1589 672 0
622 1589 673 0
623 1589 674 0
624 1589 675 0
625 1589 676 0
626 200 677 0
627 95 678 0
627 1640 679 0
628 1589 680 0
629 1589 681 0
630 1589 682 0
631 1589 683 0
632 1589 684 0
633 1589 685 0
634 1589 686 0
635 1589 687 0
636 1589 688 0
637 1589 689 0
638 1589 690 0
639 1589 691 0
640 1589 692 0
641 175 693 0
642 70 694 0
642 1616 695 0
643 1589 696 0
644 1589 697 0
645 1589 698 0
646 1589 699 0
647 1589 700 0
648 1589 701 0
649 1589 702 0
650 1589 703 0
651 1589 704 0
652 1589 705 0
653 1589 706 0
654 1589 707 0
655 1589 708 0
656 150 709 0
657 46 710 0
657 1591 711 0
658 1589 712 0
659 1589 713 0
660 1589 714 0
661 1589 715 0
662 1589 716 0
663 1589 717 0
664 1589 718 0
665 1589 719 0
666 1589 720 0
667 1589 721 0
668 1589 722 0
669 1589 723 0
670 1589 724 0
671 126 725 0
672 0 726 0
672 1565 727 0
673 1589 728 0
674 1589 729 0
675 1589 730 0
676 1589 731 0
677 1589 732 0
678 1589 733 0
679 1589 734 0
680 1589 735 0
681 1589 736 0
682 1589 737 0
683 1589 738 0
684 1589 739 0
685 1589 740 0
686 101 741 0
686 191 742 0
687 0 743 0
687 1589 744 0
688 1589 745 0
689 1589 746 0
690 1589 747 0
691 1589 748 0
692 1589 749 0
693 1589 750 0
694 1589 751 0
695 1589 752 0
696 1589 753 0
697 1589 754 0
698 1589 755 0
699 1589 756 0
700 181 757 0
701 76 758 0
701 1621 759 0
702 1589 760 0
703 1589 761 0
704 1589 762 0
705 1589 763 0
706 1589 764 0
707 1589 765 0
708 1589 766 0
709 1589 767 0
710 1589 768 0
711 1589 769 0
712 1589 770 0
713 1589 771 0
714 1589 772 0
715 156 773 0
716 51 774 0
716 1597 775 0
717 1589 776 0
718 1589 777 0
719 1589 778 0
720 1589 779 0
721 1589 780 0
722 1589 781 0
723 1589 782 0
724 1589 783 0
725 1589 784 0
726 1589 785 0
727 1589 786 0
728 1589 787 0
729 1589 788 0
730 131 789 0
731 0 790 0
731 1559 791 0
732 1589 792 0
733 1589 793 0
734 1589 794 0
735 1589 795 0
736 1589 796 0
737 1589 797 0
738 1589 798 0
739 1589 799 0
740 1589 800 0
741 525 801 0
742 421 802 0
743 316 803 0
744 211 804 0
745 107 805 0
0 0 0 0
0 0 0 0
0 618 1 0
0 650 2 0
0 682 3 0
0 714 4 0
0 1510 5 0
0 1443 1 0
0 1338 1 0
0 1233 1 0
0 1129 1 0
1 1024 2 0
2 919 3 0
3 815 4 0
4 710 5 0
5 605 6 0
6 501 7 0
7 396 8 0
8 291 9 0
9 187 10 0
10 82 11 0
10 1627 12 0
11 1522 13 0
12 1418 14 0
13 1313 15 0
14 1208 16 0
15 1104 17 0
16 999 18 0
17 894 19 0
18 790 20 0
19 685 21 0
20 580 22 0
21 1589 23 0
21 1621 24 0
22 1589 25 0
23 1589 26 0
24 162 27 0
25 57 28 0
25 1602 29 0
26 1589 30 0
27 1589 31 0
28 1589 32 0
29 1589 33 0
30 1589 34 0
31 1589 35 0
32 1589 36 0
33 1589 37 0
34 1589 38 0
35 1589 39 0
36 1589 40 0
37 1589 41 0
38 1589 42 0
39 137 43 0
40 0 44 0
40 1554 45 0
41 1589 46 0
42 1589 47 0
43 1589 48 0
44 1589 49 0
45 1589 50 0
46 1589 51 0
47 1589 52 0
48 1589 53 0
49 1589 54 0
50 1589 55 0
51 1589 56 0
52 1589 57 0
53 1589 58 0
54 112 59 0
55 0 60 0
55 1578 61 0
56 1589 62 0
57 1589 63 0
58 1589 64 0
59 1589 65 0
60 1589 66 0
61 1589 67 0
62 1589 68 0
63 1589 69 0
64 1589 70 0
65 1589 71 0
66 1589 72 0
67 1589 73 0
68 192 74 0
69 88 75 0
69 1633 76 0
70 1589 77 0
71 1589 78 0
72 1589 79 0
73 1589 80 0
74 1589 81 0
75 1589 82 0
76 1589 83 0
77 1589 84 0
78 1589 85 0
79 1589 86 0
80 1589 87 0
81 1589 88 0
82 1589 89 0
83 168 90 0
84 63 91 0
84 1608 92 0
85 1589 93 0
86 1589 94 0
87 1589 95 0
88 1589 96 0
89 1589 97 0
90 1589 98 0
91 1589 99 0
92 1589 100 0
93 1589 101 0
94 1589 102 0
95 1589 103 0
96 1589 104 0
97 1589 105 0
98 143 106 0
99 38 107 0
99 1589 108 0
100 1589 109 0
101 1589 110 0
102 1589 111 0
103 1589 112 0
104 1589 113 0
105 1589 114 0
106 1589 115 0
106 1621 116 0
107 1589 117 0
108 1589 118 0
109 1589 119 0
110 1589 120 0
111 1589 121 0
112 1589 122 0
113 118 123 0
114 0 124 0
114 1573 125 0
115 1589 126 0
116 1589 127 0
117 1589 128 0
118 1589 129 0
119 1589 130 0
120 1589 131 0
121 1589 132 0
122 1589 133 0
123 1589 134 0
124 1589 135 0
125 1589 136 0
126 1589 137 0
127 198 138 0
128 93 139 0
128 1639 140 0
129 1589 141 0
130 1589 142 0
131 1589 143 0
132 1589 144 0
133 1589 145 0
134 1589 146 0
135 1589 147 0
136 1589 148 0
137 1589 149 0
138 1589 150 0
139 1589 151 0
140 1589 152 0
141 1589 153 0
142 173 154 0
143 69 155 0
143 1614 156 0
144 1589 157 0
145 1589 158 0
146 1589 159 0
147 1589 160 0
148 1589 161 0
149 1589 162 0
150 1589 163 0
151 1589 164 0
152 1589 165 0
153 1589 166 0
154 1589 167 0
155 1589 168 0
156 1589 169 0
157 149 170 0
158 44 171 0
158 1589 172 0
159 1589 173 0
160 1589 174 0
161 1589 175 0
162 1589 176 0
163 1589 177 0
164 1589 178 0
165 1589 179 0
166 1589 180 0
167 1589 181 0
168 1589 182 0
169 1589 183 0
170 1589 184 0
171 1589 185 0
172 124 186 0
173 0 187 0
173 1567 188 0
174 1589 189 0
175 1589 190 0
176 1589 191 0
177 1589 192 0
178 1589 193 0
179 1589 194 0
180 1589 195 0
181 1589 196 0
182 1589 197 0
183 1589 198 0
184 1589 199 0
185 1589 200 0
186 1589 201 0
187 99 202 0
188 0 203 0
188 1589 204 0
189 1589 205 0
190 1589 206 0
191 1589 207 0
191 1621 208 0
192 1589 209 0
193 1589 210 0
194 1589 211 0
195 1589 212 0
196 1589 213 0
197 1589 214 0
198 1589 215 0
199 1589 216 0
200 1589 217 0
201 179 218 0
202 74 219 0
202 1620 220 0
203 1589 221 0
204 1589 222 0
205 1589 223 0
206 1589 224 0
207 1589 225 0
208 1589 226 0
209 1589 227 0
210 1589 228 0
211 1589 229 0
212 1589 230 0
213 1589 231 0
214 1589 232 0
215 1589 233 0
216 154 234 0
217 50 235 0
217 1595 236 0
218 1589 237 0
219 1589 238 0
220 1589 239 0
221 1589 240 0
222 1589 241 0
223 1589 242 0
224 1589 243 0
225 1589 244 0
226 1589 245 0
227 1589 246 0
228 1589 247 0
229 1589 248 0
230 1589 249 0
231 130 250 0
232 0 251 0
232 1561 252 0
233 1589 253 0
234 1589 254 0
235 1589 255 0
236 1589 256 0
237 1589 257 0
238 1589 258 0
239 1589 259 0
240 1589 260 0
241 1589 261 0
242 1589 262 0
243 1589 263 0
244 1589 264 0
245 1589 265 0
246 105 266 0
247 0 267 0
247 1586 268 0
248 1589 269 0
249 1589 270 0
250 1589 271 0
251 1589 272 0
252 1589 273 0
253 1589 274 0
254 1589 275 0
255 1589 276 0
256 1589 277 0
257 1589 278 0
258 1589 279 0
259 1589 280 0
260 185 281 0
261 80 282 0
261 1626 283 0
262 1589 284 0
263 1589 285 0
264 1589 286 0
265 1589 287 0
266 1589 288 0
267 1589 289 0
268 1589 290 0
269 1589 291 0
270 1589 292 0
271 1589 293 0
272 1589 294 0
273 1589 295 0
274 1589 296 0
275 160 297 0
276 55 298 0
276 1601 299 0
277 41 300 0
277 1589 301 0
278 1589 302 0
279 1589 303 0
280 1589 304 0
281 1589 305 0
282 1589 306 0
283 1589 307 0
284 1589 308 0
285 1589 309 0
286 1589 310 0
287 1589 311 0
288 1589 312 0
289 1589 313 0
290 135 314 0
291 0 315 0
291 1555 316 0
292 1589 317 0
293 1589 318 0
294 1589 319 0
295 1589 320 0
296 1589 321 0
297 1589 322 0
298 1589 323 0
299 1589 324 0
300 1589 325 0
301 1589 326 0
302 1589 327 0
303 1589 328 0
304 1589 329 0
305 111 330 0
306 0 331 0
306 1580 332 0
307 1589 333 0
308 1589 334 0
309 1589 335 0
310 1589 336 0
311 1589 337 0
312 1589 338 0
313 1589 339 0
314 1589 340 0
315 1589 341 0
316 1589 342 0
317 1589 343 0
318 1589 344 0
319 191 345 0
320 86 346 0
320 1631 347 0
321 1589 348 0
322 1589 349 0
323 1589 350 0
324 1589 351 0
325 1589 352 0
326 1589 353 0
327 1589 354 0
328 1589 355 0
329 1589 356 0
330 1589 357 0
331 1589 358 0
332 1589 359 0
333 1589 360 0
334 166 361 0
335 61 362 0
335 1607 363 0
336 1589 364 0
337 1589 365 0
338 1589 366 0
339 1589 367 0
340 1589 368 0
341 1589 369 0
342 1589 370 0
343 1589 371 0
344 1589 372 0
345 1589 373 0
346 1589 374 0
347 1589 375 0
348 1589 376 0
349 141 377 0
350 37 378 0
350 1589 379 0
351 1589 380 0
352 1589 381 0
353 1589 382 0
354 1589 383 0
355 1589 384 0
356 1589 385 0
357 1589 386 0
358 1589 387 0
359 1589 388 0
360 1589 389 0
361 1589 390 0
362 1589 391 0
362 1621 392 0
363 1589 393 0
364 116 394 0
365 0 395 0
365 1574 396 0
366 1589 397 0
367 1589 398 0
368 1589 399 0
369 1589 400 0
370 1589 401 0
371 1589 402 0
372 1589 403 0
373 1589 404 0
374 1589 405 0
375 1589 406 0
376 1589 407 0
377 1589 408 0
378 196 409 0
379 92 410 0
379 1637 411 0
380 1589 412 0
381 1589 413 0
382 1589 414 0
383 1589 415 0
384 1589 416 0
385 1589 417 0
386 1589 418 0
387 1589 419 0
388 1589 420 0
389 1589 421 0
390 1589 422 0
391 1589 423 0
392 1589 424 0
393 172 425 0
394 67 426 0
394 1612 427 0
395 1589 428 0
396 1589 429 0
397 1589 430 0
398 1589 431 0
399 1589 432 0
400 1589 433 0
401 1589 434 0
402 1589 435 0
403 1589 436 0
404 1589 437 0
405 1589 438 0
406 1589 439 0
407 1589 440 0
408 147 441 0
409 42 442 0
409 1589 443 0
410 1589 444 0
411 1589 445 0
412 1589 446 0
413 1589 447 0
414 1589 448 0
415 1589 449 0
416 1589 450 0
417 1589 451 0
418 1589 452 0
419 1589 453 0
420 1589 454 0
421 1589 455 0
422 1589 456 0
423 122 457 0
424 0 458 0
424 1568 459 0
425 1589 460 0
426 1589 461 0
427 1589 462 0
428 1589 463 0
429 1589 464 0
430 1589 465 0
431 1589 466 0
432 1589 467 0
433 1589 468 0
434 1589 469 0
435 1589 470 0
436 1589 471 0
437 202 472 0
438 97 473 0
438 1643 474 0
439 1589 475 0
440 1589 476 0
441 1589 477 0
442 1589 478 0
443 1589 479 0
444 1589 480 0
445 1589 481 0
446 1589 482 0
447 1589 483 0
447 1621 484 0
448 1589 485 0
449 1589 486 0
450 1589 487 0
451 1589 488 0
452 177 489 0
453 73 490 0
453 1618 491 0
454 1589 492 0
455 1589 493 0
456 1589 494 0
457 1589 495 0
458 1589 496 0
459 1589 497 0
460 1589 498 0
461 1589 499 0
462 1589 500 0
463 1589 501 0
464 1589 502 0
465 1589 503 0
466 1589 504 0
467 153 505 0
468 48 506 0
468 1593 507 0
469 1589 508 0
470 1589 509 0
471 1589 510 0
472 1589 511 0
473 1589 512 0
474 1589 513 0
475 1589 514 0
476 1589 515 0
477 1589 516 0
478 1589 517 0
479 1589 518 0
480 1589 519 0
481 1589 520 0
482 128 521 0
483 0 522 0
483 1563 523 0
484 1589 524 0
485 1589 525 0
486 1589 526 0
487 1589 527 0
488 1589 528 0
489 1589 529 0
490 1589 530 0
491 1589 531 0
492 1589 532 0
493 1589 533 0
494 1589 534 0
495 1589 535 0
496 1589 536 0
497 103 537 0
498 0 538 0
498 1587 539 0
499 1589 540 0
500 1589 541 0
501 1589 542 0
502 1589 543 0
503 1589 544 0
504 1589 545 0
505 1589 546 0
506 1589 547 0
507 1589 548 0
508 1589 549 0
509 1589 550 0
510 1589 551 0
511 183 552 0
512 79 553 0
512 1624 554 0
513 1589 555 0
514 1589 556 0
515 1589 557 0
516 1589 558 0
517 1589 559 0
518 1589 560 0
519 1589 561 0
520 1589 562 0
521 1589 563 0
522 1589 564 0
523 1589 565 0
524 1589 566 0
525 1589 567 0
526 158 568 0
527 54 569 0
527 1599 570 0
528 1589 571 0
529 1589 572 0
530 1589 573 0
531 1589 574 0
532 1589 575 0
532 1621 576 0
533 1589 577 0
534 1589 578 0
535 1589 579 0
536 1589 580 0
537 1589 581 0
538 1589 582 0
539 1589 583 0
540 1589 584 0
541 134 585 0
542 0 586 0
542 1557 587 0
543 1589 588 0
544 1589 589 0
545 1589 590 0
546 1589 591 0
547 1589 592 0
548 1589 593 0
549 1589 594 0
550 1589 595 0
551 1589 596 0
552 1589 597 0
553 1589 598 0
554 1589 599 0
555 1589 600 0
556 109 601 0
557 0 602 0
557 1582 603 0
558 1589 604 0
559 1589 605 0
560 1589 606 0
561 1589 607 0
562 1589 608 0
563 1589 609 0
564 1589 610 0
565 1589 611 0
566 1589 612 0
567 1589 613 0
568 1589 614 0
569 1589 615 0
570 189 616 0
571 84 617 0
571 1630 618 0
572 1589 619 0
573 1589 620 0
574 1589 621 0
575 1589 622 0
576 1589 623 0
577 1589 624 0
578 1589 625 0
579 1589 626 0
580 1589 627 0
581 1589 628 0
582 1589 629 0
583 1589 630 0
584 1589 631 0
585 164 632 0
586 60 633 0
586 1605 634 0
587 1589 635 0
588 1589 636 0
589 1589 637 0
590 1589 638 0
591 1589 639 0
592 1589 640 0
593 1589 641 0
594 1589 642 0
595 1589 643 0
596 1589 644 0
597 1589 645 0
598 1589 646 0
599 1589 647 0
600 140 648 0
601 35 649 0
601 1589 650 0
602 1589 651 0
603 1589 652 0
604 1589 653 0
605 1589 654 0
606 1589 655 0
607 1589 656 0
608 1589 657 0
609 1589 658 0
610 1589 659 0
611 1589 660 0
612 1589 661 0
613 1589 662 0
614 1589 663 0
615 115 664 0
616 0 665 0
616 1576 666 0
617 1589 667 0
617 1621 668 0
618 1589 669 0
619 1589 670 0
620 1589 671 0
621 1589 672 0
622 1589 673 0
623 1589 674 0
624 1589 675 0
625 1589 676 0
626 1589 677 0
627 1589 678 0
628 1589 679 0
629 195 680 0
630 90 681 0
630 1635 682 0
631 1589 683 0
632 1589 684 0
633 1589 685 0
634 1589 686 0
635 1589 687 0
636 1589 688 0
637 1589 689 0
638 1589 690 0
639 1589 691 0
640 1589 692 0
641 1589 693 0
642 1589 694 0
643 1589 695 0
644 170 696 0
645 65 697 0
645 1611 698 0
646 1589 699 0
647 1589 700 0
648 1589 701 0
649 1589 702 0
650 1589 703 0
651 1589 704 0
652 1589 705 0
653 1589 706 0
654 1589 707 0
655 1589 708 0
656 1589 709 0
657 1589 710 0
658 1589 711 0
659 145 712 0
660 41 713 0
660 1589 714 0
661 1589 715 0
662 1589 716 0
663 1589 717 0
664 1589 718 0
665 1589 719 0
666 1589 720 0
667 1589 721 0
668 1589 722 0
669 1589 723 0
670 1589 724 0
671 1589 725 0
672 1589 726 0
673 1589 727 0
674 121 728 0
675 0 729 0
675 1570 730 0
676 1589 731 0
677 1589 732 0
678 1589 733 0
679 1589 734 0
680 1589 735 0
681 1589 736 0
682 1589 737 0
683 1589 738 0
684 1589 739 0
685 1589 740 0
686 1589 741 0
687 1589 742 0
688 201 743 0
689 96 744 0
689 1641 745 0
690 1589 746 0
691 1589 747 0
692 1589 748 0
693 1589 749 0
694 1589 750 0
695 1589 751 0
696 1589 752 0
697 1589 753 0
698 1589 754 0
699 1589 755 0
700 1589 756 0
701 1589 757 0
702 1589 758 0
703 176 759 0
703 1589 760 0
704 71 761 0
704 1616 762 0
705 1589 763 0
706 1589 764 0
707 1589 765 0
708 1589 766 0
709 1589 767 0
710 1589 768 0
711 1589 769 0
712 1589 770 0
713 1589 771 0
714 1589 772 0
715 1589 773 0
716 1589 774 0
717 1589 775 0
718 151 776 0
719 46 777 0
719 1592 778 0
720 1589 779 0
721 1589 780 0
722 1589 781 0
723 1589 782 0
724 1589 783 0
725 1589 784 0
726 1589 785 0
727 1589 786 0
728 1589 787 0
729 1589 788 0
730 1589 789 0
731 1589 790 0
732 1589 791 0
733 126 792 0
734 0 793 0
734 1564 794 0
735 1589 795 0
736 1589 796 0
737 1589 797 0
738 1589 798 0
739 1589 799 0
740 1589 800 0
741 834 801 0
742 730 802 0
743 625 803 0
744 520 804 0
745 416 805 0
0 0 0 0
0 304 1 0
0 648 2 0
0 680 3 0
0 712 4 0
0 744 5 0
0 206 1 0
0 102 1 0
0 0 0 0
0 1542 1 0
0 1438 1 0
1 1333 2 0
2 1228 3 0
3 1124 4 0
4 1019 5 0
5 914 6 0
6 810 7 0
7 705 8 0
8 600 9 0
9 496 10 0
10 391 11 0
11 286 12 0
12 182 13 0
13 77 14 0
13 1622 15 0
14 1518 16 0
15 1413 17 0
16 1308 18 0
17 1204 19 0
18 1099 20 0
19 994 21 0
20 890 22 0
21 1589 23 0
22 1589 24 0
23 1589 25 0
24 1589 26 0
25 1589 27 0
26 1589 28 0
27 157 29 0
28 52 30 0
28 1597 31 0
29 1589 32 0
30 1589 33 0
31 1589 34 0
32 1589 35 0
33 1589 36 0
34 1589 37 0
35 1589 38 0
36 1589 39 0
37 1589 40 0
38 1589 41 0
38 1621 42 0
39 1589 43 0
40 1589 44 0
41 1589 45 0
42 132 46 0
43 0 47 0
43 1559 48 0
44 1589 49 0
45 1589 50 0
46 1589 51 0
47 1589 52 0
48 1589 53 0
49 1589 54 0
50 1589 55 0
51 1589 56 0
52 1589 57 0
53 1589 58 0
54 1589 59 0
55 1589 60 0
56 1589 61 0
57 107 62 0
58 0 63 0
58 1583 64 0
59 1589 65 0
60 1589 66 0
61 1589 67 0
62 1589 68 0
63 1589 69 0
64 1589 70 0
65 1589 71 0
66 1589 72 0
67 1589 73 0
68 1589 74 0
69 1589 75 0
70 1589 76 0
71 187 77 0
72 83 78 0
72 1628 79 0
73 1589 80 0
74 1589 81 0
75 1589 82 0
76 1589 83 0
77 1589 84 0
78 1589 85 0
79 1589 86 0
80 1589 87 0
81 1589 88 0
82 1589 89 0
83 1589 90 0
84 1589 91 0
85 1589 92 0
86 163 93 0
87 58 94 0
87 1603 95 0
88 1589 96 0
89 1589 97 0
90 1589 98 0
91 1589 99 0
92 1589 100 0
93 1589 101 0
94 1589 102 0
95 1589 103 0
96 1589 104 0
97 1589 105 0
98 1589 106 0
99 1589 107 0
100 1589 108 0
101 138 109 0
102 0 110 0
102 1553 111 0
103 1589 112 0
104 1589 113 0
105 1589 114 0
106 1589 115 0
107 1589 116 0
108 1589 117 0
109 1589 118 0
110 1589 119 0
111 1589 120 0
112 1589 121 0
113 1589 122 0
114 1589 123 0
115 1589 124 0
116 113 125 0
117 0 126 0
117 1578 127 0
118 1589 128 0
119 1589 129 0
120 1589 130 0
121 1589 131 0
122 1589 132 0
123 1589 133 0
123 1621 134 0
124 1589 135 0
125 1589 136 0
126 1589 137 0
127 1589 138 0
128 1589 139 0
129 1589 140 0
130 193 141 0
131 88 142 0
131 1634 143 0
132 1589 144 0
133 1589 145 0
134 1589 146 0
135 1589 147 0
136 1589 148 0
137 1589 149 0
138 1589 150 0
139 1589 151 0
140 1589 152 0
141 1589 153 0
142 1589 154 0
143 1589 155 0
144 1589 156 0
145 168 157 0
146 64 158 0
146 1609 159 0
147 1589 160 0
148 1589 161 0
149 1589 162 0
150 1589 163 0
151 1589 164 0
152 1589 165 0
153 1589 166 0
154 1589 167 0
155 1589 168 0
156 1589 169 0
157 1589 170 0
158 1589 171 0
159 1589 172 0
160 144 173 0
161 39 174 0
161 1589 175 0
162 1589 176 0
163 1589 177 0
164 1589 178 0
165 1589 179 0
166 1589 180 0
167 1589 181 0
168 1589 182 0
169 1589 183 0
170 1589 184 0
171 1589 185 0
172 1589 186 0
173 1589 187 0
174 1589 188 0
175 119 189 0
176 0 190 0
176 1572 191 0
177 1589 192 0
178 1589 193 0
179 1589 194 0
180 1589 195 0
181 1589 196 0
182 1589 197 0
183 1589 198 0
184 1589 199 0
185 1589 200 0
186 1589 201 0
187 1589 202 0
188 1589 203 0
189 199 204 0
190 94 205 0
190 1640 206 0
191 1589 207 0
192 1589 208 0
193 1589 209 0
194 1589 210 0
195 1589 211 0
196 1589 212 0
197 1589 213 0
198 1589 214 0
199 1589 215 0
200 1589 216 0
201 1589 217 0
202 1589 218 0
203 1589 219 0
204 174 220 0
205 69 221 0
205 1615 222 0
206 1589 223 0
207 1589 224 0
208 1589 225 0
208 1621 226 0
209 1589 227 0
210 1589 228 0
211 1589 229 0
212 1589 230 0
213 1589 231 0
214 1589 232 0
215 1589 233 0
216 1589 234 0
217 1589 235 0
218 1589 236 0
219 149 237 0
220 45 238 0
220 1590 239 0
221 1589 240 0
222 1589 241 0
223 1589 242 0
224 1589 243 0
225 1589 244 0
226 1589 245 0
227 1589 246 0
228 1589 247 0
229 1589 248 0
230 1589 249 0
231 1589 250 0
232 1589 251 0
233 1589 252 0
234 125 253 0
235 0 254 0
235 1566 255 0
236 1589 256 0
237 1589 257 0
238 1589 258 0
239 1589 259 0
240 1589 260 0
241 1589 261 0
242 1589 262 0
243 1589 263 0
244 1589 264 0
245 1589 265 0
246 1589 266 0
247 1589 267 0
248 1589 268 0
249 100 269 0
250 0 270 0
250 1589 271 0
251 1589 272 0
252 1589 273 0
253 1589 274 0
254 1589 275 0
255 1589 276 0
256 1589 277 0
257 1589 278 0
258 1589 279 0
259 1589 280 0
260 1589 281 0
261 1589 282 0
262 1589 283 0
263 180 284 0
264 75 285 0
264 1621 286 0
265 1589 287 0
266 1589 288 0
267 1589 289 0
268 1589 290 0
269 1589 291 0
270 1589 292 0
271 1589 293 0
272 1589 294 0
273 1589 295 0
274 1589 296 0
275 1589 297 0
276 1589 298 0
277 1589 299 0
278 155 300 0
279 51 301 0
279 1596 302 0
280 1589 303 0
281 1589 304 0
282 1589 305 0
283 1589 306 0
284 1589 307 0
285 1589 308 0
286 1589 309 0
287 1589 310 0
288 1589 311 0
289 1589 312 0
290 1589 313 0
291 1589 314 0
292 1589 315 0
293 130 316 0
294 0 317 0
294 87 318 0
294 1560 319 0
295 1589 320 0
296 1589 321 0
297 1589 322 0
298 1589 323 0
299 1589 324 0
300 1589 325 0
301 1589 326 0
302 1589 327 0
303 1589 328 0
304 1589 329 0
305 1589 330 0
306 1589 331 0
307 1589 332 0
308 106 333 0
309 0 334 0
309 1585 335 0
310 1589 336 0
311 1589 337 0
312 1589 338 0
313 1589 339 0
314 1589 340 0
315 1589 341 0
316 1589 342 0
317 1589 343 0
318 1589 344 0
319 1589 345 0
320 1589 346 0
321 1589 347 0
322 186 348 0
323 81 349 0
323 1626 350 0
324 1589 351 0
325 1589 352 0
326 1589 353 0
327 1589 354 0
328 1589 355 0
329 1589 356 0
330 1589 357 0
331 1589 358 0
332 1589 359 0
333 1589 360 0
334 1589 361 0
335 1589 362 0
336 1589 363 0
337 161 364 0
338 56 365 0
338 1602 366 0
339 1589 367 0
340 1589 368 0
341 1589 369 0
342 1589 370 0
343 1589 371 0
344 1589 372 0
345 1589 373 0
346 1589 374 0
347 1589 375 0
348 1589 376 0
349 1589 377 0
350 1589 378 0
351 1589 379 0
352 136 380 0
353 0 381 0
353 1554 382 0
354 1589 383 0
355 1589 384 0
356 1589 385 0
357 1589 386 0
358 1589 387 0
359 1589 388 0
360 1589 389 0
361 1589 390 0
362 1589 391 0
363 1589 392 0
364 1589 393 0
365 1589 394 0
366 1589 395 0
367 112 396 0
368 0 397 0
368 1579 398 0
369 1589 399 0
370 1589 400 0
371 1589 401 0
372 1589 402 0
373 1589 403 0
374 1589 404 0
375 1589 405 0
376 1589 406 0
377 1589 407 0
378 1589 408 0
379 1589 409 0
379 1621 410 0
380 1589 411 0
381 191 412 0
382 87 413 0
382 1632 414 0
383 1589 415 0
384 1589 416 0
385 1589 417 0
386 1589 418 0
387 1589 419 0
388 1589 420 0
389 1589 421 0
390 1589 422 0
391 1589 423 0
392 1589 424 0
393 1589 425 0
394 1589 426 0
395 1589 427 0
396 93 72 0
66 1638 73 0
67 1589 74 0
68 1589 75 0
69 1589 76 0
